id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad
02003,Comuna 03,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0
02003,Comuna 03,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0
02003,Comuna 03,02,CABA,2018,Dengue,10,Mayor a 65 años,1.0
02003,Comuna 03,02,CABA,2018,Dengue,4,De 5 A 9 Años,3.0
02003,Comuna 03,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0
02003,Comuna 03,02,CABA,2018,Dengue,10,Mayor a 65 años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,4,De 5 A 9 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,7,De 25 A 34 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,7,De 25 A 34 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,7,De 25 A 34 Años,2.0
02004,Comuna 04,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,4.0
02004,Comuna 04,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,8,De 35 A 44 Años,3.0
02004,Comuna 04,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,2.0
02004,Comuna 04,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,10,Mayor a 65 años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,4,De 5 A 9 Años,3.0
02004,Comuna 04,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,2.0
02004,Comuna 04,02,CABA,2018,Dengue,9,De 45 A 64 Años,3.0
02004,Comuna 04,02,CABA,2018,Dengue,10,Mayor a 65 años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,2,Igual A 1 Año,1.0
02004,Comuna 04,02,CABA,2018,Dengue,4,De 5 A 9 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,7,De 25 A 34 Años,3.0
02004,Comuna 04,02,CABA,2018,Dengue,10,Mayor a 65 años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,5,De 10 A 14 Años,4.0
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,3.0
02004,Comuna 04,02,CABA,2018,Dengue,7,De 25 A 34 Años,2.0
02004,Comuna 04,02,CABA,2018,Dengue,9,De 45 A 64 Años,3.0
02004,Comuna 04,02,CABA,2018,Dengue,10,Mayor a 65 años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,4,De 5 A 9 Años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0
02004,Comuna 04,02,CABA,2018,Dengue,9,De 45 A 64 Años,2.0
02004,Comuna 04,02,CABA,2018,Dengue,10,Mayor a 65 años,2.0
02004,Comuna 04,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0
02005,Comuna 05,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0
02006,Comuna 06,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0
02007,Comuna 07,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0
02008,Comuna 08,02,CABA,2018,Dengue,1,Menor a 1 año,1.0
02008,Comuna 08,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0
02008,Comuna 08,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0
02009,Comuna 09,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,2.0
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,3,De 2 A 4 Años,2.0
22039,2 De Abril,22,Chaco,2018,Dengue,4,De 5 A 9 Años,4.0
22039,2 De Abril,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,6.0
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,6.0
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,6.0
22039,2 De Abril,22,Chaco,2018,Dengue,8,De 35 A 44 Años,2.0
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 45 A 64 Años,9.0
22039,2 De Abril,22,Chaco,2018,Dengue,10,Mayor a 65 años,5.0
22039,2 De Abril,22,Chaco,2018,Dengue,0,Desconocido/Sin Especificar,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,5,De 10 A 14 Años,2.0
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,5.0
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,5.0
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,6.0
22039,2 De Abril,22,Chaco,2018,Dengue,8,De 35 A 44 Años,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 45 A 64 Años,8.0
22039,2 De Abril,22,Chaco,2018,Dengue,10,Mayor a 65 años,10.0
22039,2 De Abril,22,Chaco,2018,Dengue,0,Desconocido/Sin Especificar,3.0
22039,2 De Abril,22,Chaco,2018,Dengue,4,De 5 A 9 Años,4.0
22039,2 De Abril,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,5.0
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,2.0
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,9.0
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 45 A 64 Años,8.0
22039,2 De Abril,22,Chaco,2018,Dengue,10,Mayor a 65 años,7.0
22039,2 De Abril,22,Chaco,2018,Dengue,0,Desconocido/Sin Especificar,4.0
22039,2 De Abril,22,Chaco,2018,Dengue,3,1 a 2 años,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,3,De 2 A 4 Años,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,5,De 10 A 14 Años,4.0
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,7.0
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,5.0
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,9.0
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 45 A 64 Años,10.0
22039,2 De Abril,22,Chaco,2018,Dengue,10,Mayor a 65 años,9.0
22039,2 De Abril,22,Chaco,2018,Dengue,0,Desconocido/Sin Especificar,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,3,De 2 A 4 Años,4.0
22039,2 De Abril,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,5,De 10 A 14 Años,2.0
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,4.0
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,4.0
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,4.0
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 45 A 64 Años,2.0
22039,2 De Abril,22,Chaco,2018,Dengue,10,Mayor a 65 años,3.0
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,3.0
22039,2 De Abril,22,Chaco,2018,Dengue,10,Mayor a 65 años,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,3.0
22105,9 De Julio,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0
22105,9 De Julio,22,Chaco,2018,Dengue,10,Mayor a 65 años,2.0
22014,Bermejo,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0
22014,Bermejo,22,Chaco,2018,Dengue,9,De 45 A 64 Años,2.0
22014,Bermejo,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0
22014,Bermejo,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 35 A 44 Años,4.0
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,3.0
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 35 A 44 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,6.0
22028,Chacabuco,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,2.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,3.0
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 35 A 44 Años,2.0
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,2.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 35 A 44 Años,3.0
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,2.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,3.0
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 35 A 44 Años,2.0
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,3,De 2 A 4 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,7.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,4.0
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,2.0
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 35 A 44 Años,2.0
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,4.0
22028,Chacabuco,22,Chaco,2018,Dengue,10,Mayor a 65 años,4.0
22028,Chacabuco,22,Chaco,2018,Dengue,0,Desconocido/Sin Especificar,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,3.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,6.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,5.0
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,3.0
22028,Chacabuco,22,Chaco,2018,Dengue,10,Mayor a 65 años,8.0
22028,Chacabuco,22,Chaco,2018,Dengue,4,De 5 A 9 Años,2.0
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,5.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,10.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,5.0
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,8.0
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,3.0
22028,Chacabuco,22,Chaco,2018,Dengue,10,Mayor a 65 años,5.0
22028,Chacabuco,22,Chaco,2018,Dengue,3,1 a 2 años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,4,De 5 A 9 Años,3.0
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,2.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,2.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,3.0
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,3.0
22028,Chacabuco,22,Chaco,2018,Dengue,10,Mayor a 65 años,3.0
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,3.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,2.0
22028,Chacabuco,22,Chaco,2018,Dengue,10,Mayor a 65 años,2.0
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,3.0
22028,Chacabuco,22,Chaco,2018,Dengue,10,Mayor a 65 años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,2.0
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0
22021,Comandante Fernández,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0
22021,Comandante Fernández,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0
22021,Comandante Fernández,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0
22021,Comandante Fernández,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0
